Event,Ticker,Period,Release_Date,Actual,Prior,Revised,Median_Estimate,Mean_Estimate,High_Estimate,Low_Estimate,Standard_Deviation,Number_of_Estimates,Qualified_Economists,Economist,Firm,Estimate,Rank,Estimation_Date,Day_Difference
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Roberto Padovani,Votorantim Corretora,8.75,,8/28/2009,6
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Andre Loes,HSBC Bank Brasil,8.75,,9/1/2009,2
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Newton Rosa,Sul America Investimentos,8.75,,9/1/2009,2
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Alexandre Schwartsman,Banco Santander,8.75,,9/1/2009,2
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Marcelo Salomon,Barclays,8.75,,8/29/2009,5
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Frederico Turolla,Pezco Microanalysis,8.75,,8/31/2009,3
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Octavio De Barros,Banco Bradesco SA,8.75,3,8/28/2009,6
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Jose Marcio Camargo,Opus Gestao de Recursos,8.75,,8/29/2009,5
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Douglas Smith,Standard Chartered Bank,8.75,,9/1/2009,2
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Maristella Ansanelli,Banco Fibra SA,8.75,5,8/29/2009,5
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Pedro Tuesta,4Cast-RGE,8.75,2,8/31/2009,3
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Ilan Goldfajn,Itau Unibanco,8.75,,9/1/2009,2
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Zeina Latif,ING Bank,8.75,,9/1/2009,2
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Alexandre Lintz,BNP Paribas,8.75,,8/29/2009,5
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Cristiano Oliveira,Banco Fibra,8.75,,8/29/2009,5
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Alexandre Sant'Anna,BNY Mellon ARX,8.75,,9/1/2009,2
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Jankiel Santos,BES Investimento do Brasil,8.75,,8/28/2009,6
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Andre Schibuola,Precision Asset Mgmt,8.75,,8/21/2009,13
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Fernando Fix,Votorantim Asset Management,8.75,,8/27/2009,7
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Aryam Vazquez,Wells Fargo,8.75,,9/1/2009,2
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Eduardo Yuki,BNP Paribas Asset Management,8.75,,9/1/2009,2
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Silvio Campos Neto,Banco Schahin,8.75,,8/24/2009,10
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Bertrand Delgado,RGE Monitor,8.75,,9/2/2009,1
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Virgilio Castro Cunha,BofA Merrill Lynch,8.75,,8/31/2009,3
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Alfredo Coutino,Moody's Economy,8.5,,8/20/2009,14
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Elson Teles,Concordia Corretora,8.75,,8/28/2009,6
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Sergio Vale,MB Associados,8.75,,9/1/2009,2
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Leonardo Sapienza,Banco Votorantim,8.75,,8/29/2009,5
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Alvise Marino,IDEAglobal,8.75,,8/31/2009,3
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Daniel Ribeiro Leichsenring,Verde Asset Mgmt,8.75,,8/31/2009,3
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Paulo Val,Nobel Asset Management,8.75,,9/1/2009,2
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,George Bezerra,Maxima Asset Management,8.75,,8/21/2009,13
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Luciano Rostagno,Banco Mizuho,8.75,,8/28/2009,6
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Cassiana Fernandez,JP Morgan,8.75,,9/1/2009,2
Selic Rate,BZSTSETA Index,02-Sep,9/3/2009,8.75,8.75,,8.8,8.7,8.8,8.5,0,50,30,Gustavo Arruda,Banco BNP Paribas Brasil S/A,8.75,,8/24/2009,10
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,,LCA Consultores,7.25,,1/4/2013,13
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Gustav Penna Gorski,Quantitas Asset Management,7.25,,1/3/2013,14
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Felipe Ramos De Carvalho,Claritas Investimentos,7.25,3,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Pedro Castro,SPX Capital,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Luis Afonso Fernandes Lima,Telefonica,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,,Banco Cooperativo Sicredi SA/Brazil,7.25,,1/11/2013,6
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Jose Carlos Faria,Deutsche Bank,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Carlos Kawall Leal Ferreira,Banco Safra,7.25,8,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Rafael Laurindo Dos Santos,Mirae Asset Global Investments,7.25,,1/11/2013,6
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,,Banco Santander SA,7.25,,1/11/2013,6
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Fernando Honorato,Banco Bradesco SA,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Jose Francisco Goncalves,Banco Fator SA,7.25,,1/3/2013,14
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Thais Marzola Zara,Rosenberg Associados,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,,Banco Pine SA,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Juan Jensen,Tendencias Consultoria,7.25,,1/11/2013,6
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,,Quest Investimentos,7.25,10,1/15/2013,2
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Gray Newman,Morgan Stanley,7.25,,1/11/2013,6
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Tony Volpon,UBS Securities,7.25,,1/10/2013,7
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Roberto Padovani,Votorantim Corretora,7.25,,1/9/2013,8
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Andre Loes,HSBC Bank Brasil,7.25,10,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Luiz Rabi,Serasa Experian,7.25,,1/11/2013,6
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Marcelo Salomon,Barclays,7.25,7,1/11/2013,6
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,David Beker,BofA Merrill Lynch,7.25,,1/11/2013,6
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Octavio De Barros,Banco Bradesco SA,7.25,4,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Pedro Tuesta,4Cast-RGE,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Roberio Costa,Rabobank International,7.25,,1/11/2013,6
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Ilan Goldfajn,Itau Unibanco,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Gustavo Rangel,ING Financial,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Darwin Dib,LAPB Gestao de Recursos,7.25,,1/15/2013,2
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Solange Srour,BNY Mellon ARX,7.25,,1/11/2013,6
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Sebastien Barbe,Credit Agricole Indosuez,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Felipe Tamega,Modal Asset,7.25,9,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Nick Chamie,RBC Capital Markets,7.25,1,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Cristiano Oliveira,Banco Fibra,7.25,,1/10/2013,7
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Jankiel Santos,BES Investimento do Brasil,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Fernando Fix,Votorantim Asset Management,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Marcelo Kfoury,Citi,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Thomas Haugaard,Handelsbanken,7.25,,1/15/2013,2
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Sergio Vale,MB Associados,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Daniel Snowden,Informa Global Markets,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Ines Filipa,ICAP Brasil,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Neil Shearing,Capital Economics,7.25,10,1/15/2013,2
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Leonardo Sapienza,Banco Votorantim,7.25,10,1/11/2013,6
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Andre Perfeito,Gradual Investimentos,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Bret Rosen,Standard Chartered Bank,7.25,,1/15/2013,2
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Daniel Ribeiro Leichsenring,Verde Asset Mgmt,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Helena Veronese,Mapfre DTVM,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Luciano Rostagno,Banco Mizuho,7.25,4,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Thiago Carlos,UBS Securities,7.25,4,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Sian Fenner,Lloyds TSB,7.25,,1/15/2013,2
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Enestor Dos Santos,BBVA,7.25,2,1/3/2013,14
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Eduardo Velho,INVX Global,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Flavio Combat,Concordia Corretora,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Cassiana Fernandez,JP Morgan,7.25,,1/14/2013,3
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Daniela Blancas,Scotiabank,7.25,,1/2/2013,15
Selic Rate,BZSTSETA Index,16-Jan,1/17/2013,7.25,7.25,,7.3,7.3,7.3,7.3,0,56,55,Gustavo Arruda,Banco BNP Paribas Brasil S/A,7.25,,1/11/2013,6
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Alexsandro A Barbosa,Austin Rating Servicos Financeiros,2.5,,3/10/2021,7
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Rafaela Vitoria,Banco Inter SA,2.5,,3/5/2021,12
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Carla Argenta,CM Capital Markets Cctvm Ltda,2.5,,3/5/2021,12
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Leonardo Sapienza,Votorantim Asset Mgmt Dtvm Ltd,2.5,,3/5/2021,12
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Mauricio Une,Banco Rabobank Int,2.5,,3/8/2021,9
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Newton Rosa,Sul America Investimentos Dtvm S/A,2.5,,3/8/2021,9
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Andre Perfeito,Necton Investimentos S/A Cvmc,2.5,,3/11/2021,6
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Simone Pasianotto,REAG Investimentos Ltda,2.5,,3/16/2021,1
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Alvaro Vivanco,Natwest Markets,2.5,,3/10/2021,7
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Fernando Honorato,Banco Bradesco SA,2.5,,3/11/2021,6
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Silvia Matos,Fundacao Getulio Vargas,2.5,,3/11/2021,6
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Ana Paula Vitali Janes Vescovi,Banco Santander Brasil SA,2.5,,3/11/2021,6
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Etore Sanchez,Ativa Investimentos SA Corretora de Titulos Cambio e Valores,2.25,,3/11/2021,6
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Jonathas Goulart,Firjan,2.5,,3/11/2021,6
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,David Beker,Bofa Securities Inc,2.5,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,,Banco BTG Pactual SA,2.5,2,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Carlos Pedroso,Banco Mufg Brasil SA,2.5,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,William Jackson,Capital Economics Ltd,2.5,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Gustavo De Paula Ribeiro,ASA Asset Gestao EM,2.5,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,,LCA Consultores Ltda,2.5,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Gustavo Arruda,Banco BNP Paribas Brasil S/A,2.5,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,,BTG Pactual Asset Management SA DTVM,2.5,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,,Banco Safra SA,2.5,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Roberto Padovani,Banco Votorantim SA,2.5,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Jason Freitas Vieira,Infinity Asset Management,2.5,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,,Itau Unibanco SA,2.5,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Cassiana Fernandez,Banco JP Morgan SA,2.5,1,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Andres Abadia,Pantheon Macroeconomics Ltd,2.5,5,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,,Fundacao Petrobras de Seguridade Social Petros,2.5,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Jose Pena,Porto Seguro Investimentos Ltda,2.5,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Dev Ashish,Societe Generale Gsc Pvt Ltd,2.25,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,,UBS BB Investment Bank,2.5,2,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Caio Megale,XP Investimentos Cctvm SA,2.5,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Rafael Cardoso,Daycoval Asset Mgmt,2,,3/12/2021,5
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Igor Velecico,Genoa Capital Gest de Rec Ltda,2.5,,3/15/2021,2
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,,SOMMA Investimentos SA,2.5,,3/15/2021,2
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Daniel Xavier,Banco ABC Brasil SA,2.5,,3/15/2021,2
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Luciano Rostagno,Banco Mizuho DO Brasil SA,2.5,,3/15/2021,2
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Roberto Secemski,Barclays Capital Inc,2.5,,3/16/2021,1
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,,Vinci Partners Investimentos Ltda,2.5,2,3/16/2021,1
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,Ivo Chermont,Quantitas Gestao de Recursos SA,2.75,,3/16/2021,1
Selic Rate,BZSTSETA Index,17-Mar,3/17/2021,2.75,2,,2.5,2.5,2.8,2,0.1,42,26,,Itau Asset Management SA/Brazil,2.5,,3/16/2021,1
Selic Rate,BZSTSETA Index,19-Oct,10/20/2005,19,19.5,,19,19.1,19.3,19,0.1,28,9,,UBS AG,19,,10/11/2005,9
Selic Rate,BZSTSETA Index,19-Oct,10/20/2005,19,19.5,,19,19.1,19.3,19,0.1,28,9,Illanes/Cunha,Merrill Lynch,19.25,,10/17/2005,3
Selic Rate,BZSTSETA Index,19-Oct,10/20/2005,19,19.5,,19,19.1,19.3,19,0.1,28,9,Jason Freitas Vieira,Infinity Asset Management,19.25,,10/13/2005,7
Selic Rate,BZSTSETA Index,19-Oct,10/20/2005,19,19.5,,19,19.1,19.3,19,0.1,28,9,Carlos Thadeu De Freitas Gomes Filho,Petros,19.25,,10/7/2005,13
Selic Rate,BZSTSETA Index,19-Oct,10/20/2005,19,19.5,,19,19.1,19.3,19,0.1,28,9,Jose Carlos Faria,Deutsche Bank,19,,10/17/2005,3
Selic Rate,BZSTSETA Index,19-Oct,10/20/2005,19,19.5,,19,19.1,19.3,19,0.1,28,9,Eduardo Faria,Banco Safra,19,,10/17/2005,3
Selic Rate,BZSTSETA Index,19-Oct,10/20/2005,19,19.5,,19,19.1,19.3,19,0.1,28,9,Jose Pena,Porto Seguro Investimentos Ltda,19,,10/17/2005,3
Selic Rate,BZSTSETA Index,19-Oct,10/20/2005,19,19.5,,19,19.1,19.3,19,0.1,28,9,Thais Marzola Zara,Rosenberg Associados,19.25,,10/17/2005,3
Selic Rate,BZSTSETA Index,19-Oct,10/20/2005,19,19.5,,19,19.1,19.3,19,0.1,28,9,,Lehman Brothers,19,,10/13/2005,7
Selic Rate,BZSTSETA Index,19-Oct,10/20/2005,19,19.5,,19,19.1,19.3,19,0.1,28,9,Paulo Leme,Goldman Sachs,19.25,,10/17/2005,3
Selic Rate,BZSTSETA Index,19-Oct,10/20/2005,19,19.5,,19,19.1,19.3,19,0.1,28,9,Gray Newman,Morgan Stanley & Co.,19.25,,10/17/2005,3
Selic Rate,BZSTSETA Index,19-Oct,10/20/2005,19,19.5,,19,19.1,19.3,19,0.1,28,9,Tony Volpon,UBS Securities,19.25,,10/18/2005,2
Selic Rate,BZSTSETA Index,19-Oct,10/20/2005,19,19.5,,19,19.1,19.3,19,0.1,28,9,Adauto Lima,West LB,19,1,10/14/2005,6
Selic Rate,BZSTSETA Index,19-Oct,10/20/2005,19,19.5,,19,19.1,19.3,19,0.1,28,9,Roberto Luis Troster,Febraban,19,,10/6/2005,14
Selic Rate,BZSTSETA Index,19-Oct,10/20/2005,19,19.5,,19,19.1,19.3,19,0.1,28,9,Michael Hood,Barclays Capital,19,,10/12/2005,8
